,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
15541,41.536,0.33399999999999996,b-mouth,cpalace,Scored,231,15/16,0.008041044,41.53734286,b,1,0.381126481,0.37987357899999996
13934,41.088,-1.3359999999999999,wba,b-mouth,Missed,166,15/16,0.032504124,41.10971467,r,0,0.37869752799999995,0.3792313
15941,36.608000000000004,-8.684,cpalace,swansea,Scored,246,15/16,0.23291086100000002,37.6238956,b,1,0.35890878299999995,0.37919593100000004
12731,38.4,6.0120000000000005,man-city,avilla,Missed,118,15/16,0.15530178,38.86777771,r,0,0.367307334,0.379188872
17035,38.4,-6.0120000000000005,chelsea,west-ham,Missed,293,15/16,0.15530178,38.86777771,r,0,0.367307334,0.379188872
10756,27.648000000000003,-18.37,man-utd,swansea,Scored,39,15/16,0.586448512,33.19440923,b,1,0.313219957,0.37888195799999996
18298,35.711999999999996,10.02,man-utd,norwich,Missed,360,15/16,0.273544562,37.09106825,r,0,0.35367897600000003,0.37843266600000003
14821,40.64,-2.338,west-ham,b-mouth,Missed,201,15/16,0.057466185999999995,40.70719646,r,0,0.37597133899999996,0.37840740799999995
15046,40.64,-2.338,avilla,leicester,Missed,210,15/16,0.057466185999999995,40.70719646,r,0,0.37597133899999996,0.37840740799999995
12486,33.024,13.36,s-hampton,b-mouth,Scored,108,15/16,0.38442629,35.62406737,b,1,0.339681037,0.377890085
18608,35.264,10.687999999999999,west-ham,stoke,Missed,375,15/16,0.294284935,36.84810769,r,0,0.350811559,0.377843476
14417,37.952,-7.013999999999999,wba,newcastle,Missed,186,15/16,0.182750363,38.59469523,r,0,0.363092252,0.37735318100000004
15583,36.16,9.686,man-utd,stoke,Scored,233,15/16,0.261720875,37.43479926,b,1,0.353816026,0.376647558
12143,33.92,-12.692,wba,norwich,Missed,93,15/16,0.358046773,36.21675391,r,0,0.34123264600000003,0.37519704600000003
16293,33.92,-12.692,man-city,spurs,Missed,259,15/16,0.358046773,36.21675391,r,0,0.34123264600000003,0.37519704600000003
16155,38.848,-6.0120000000000005,norwich,west-ham,Missed,254,15/16,0.153538994,39.31044706,r,0,0.36442310899999997,0.375055374
16913,38.848,6.0120000000000005,wba,man-utd,Missed,287,15/16,0.153538994,39.31044706,r,0,0.36442310899999997,0.375055374
11488,36.608000000000004,9.352,west-ham,norwich,Missed,67,15/16,0.250113934,37.78366801,r,0,0.35386692,0.374825808
13762,35.711999999999996,10.687999999999999,newcastle,spurs,Missed,158,15/16,0.290799008,37.27707456,r,0,0.34846863100000003,0.373841793
12863,35.264,-11.356,leicester,newcastle,Missed,123,15/16,0.311541601,37.04738091,r,0,0.345524399,0.373141468
15393,39.296,-5.678,wba,avilla,Missed,226,15/16,0.143499903,39.70409677,r,0,0.36378699700000006,0.372866871
13798,33.024,-14.027999999999999,chelsea,sunderland,Missed,160,15/16,0.401685965,35.87992977,r,0,0.33407171,0.372665497
18566,36.608000000000004,-9.686,s-hampton,cpalace,Scored,374,15/16,0.258659768,37.86772055,b,1,0.351340114,0.37262371
16814,38.4,-7.348,norwich,swansea,Missed,283,15/16,0.18906860600000003,39.09671475,r,0,0.357961528,0.371254355
14562,38.848,6.68,b-mouth,leicester,Missed,191,15/16,0.170286933,39.41813674,r,0,0.35983365,0.37116560600000004
18399,38.848,6.68,norwich,watford,Scored,368,15/16,0.170286933,39.41813674,b,1,0.35983365,0.37116560600000004
16979,32.576,-14.696,avilla,spurs,Missed,291,15/16,0.42379296,35.73749001,r,0,0.330273315,0.371160925
18058,41.088,-3.0060000000000002,wba,spurs,Scored,345,15/16,0.073029937,41.19781281,b,1,0.368736733,0.37086139100000004
16169,36.608000000000004,-10.02,sunderland,man-utd,Missed,255,15/16,0.267167131,37.95452626,r,0,0.348810175,0.37041073799999996
10868,32.128,15.364,liverpool,man-utd,Missed,43,15/16,0.446065899,35.61265056,r,0,0.326337365,0.36949428
10761,38.848,7.013999999999999,arsenal,stoke,Missed,40,15/16,0.17862546699999998,39.4761105,r,0,0.35752608,0.36920263799999997
13314,32.576,15.03,b-mouth,chelsea,Scored,141,15/16,0.432279288,35.87612961,b,1,0.327457691,0.36848497
11948,35.264,12.024000000000001,liverpool,spurs,Missed,85,15/16,0.328608599,37.25756664,r,0,0.340238548,0.36840073100000004
12779,41.983999999999995,-2.004,chelsea,norwich,Missed,120,15/16,0.047696268,42.03180072,r,0,0.368309824,0.3676962
11677,33.024,14.696,man-city,newcastle,Scored,74,15/16,0.41869624,36.146327500000005,b,1,0.32848853899999997,0.3674143
13470,30.336,17.368,newcastle,liverpool,Scored,148,15/16,0.519969323,34.95597689,b,1,0.315125359,0.367027315
10022,39.744,6.0120000000000005,norwich,sunderland,Scored,12,15/16,0.150129927,40.19614011,b,1,0.35865506,0.36692026200000005
11755,37.504,9.352,arsenal,man-utd,Scored,77,15/16,0.24437628399999997,38.6524245,b,1,0.34881589799999996,0.36683494299999997
11335,32.576,15.364,avilla,liverpool,Scored,61,15/16,0.440699678,36.01733294,b,1,0.324650633,0.36580395200000004
13449,43.328,0.33399999999999996,wba,spurs,Scored,147,15/16,0.007708488,43.32928732,b,1,0.36777708,0.36341929700000003
18707,43.328,0.33399999999999996,west-ham,cpalace,Scored,81,15/16,0.007708488,43.32928732,b,1,0.36777708,0.36341929700000003
15607,37.952,-9.352,spurs,norwich,Scored,234,15/16,0.241603149,39.08726401,b,1,0.3462784,0.362899752
14708,37.504,10.02,west-ham,liverpool,Missed,197,15/16,0.261073652,38.81945924,r,0,0.343899251,0.362546296
18722,37.504,-10.02,cpalace,spurs,Missed,220,15/16,0.261073652,38.81945924,r,0,0.343899251,0.362546296
11095,25.408,21.71,man-city,west-ham,Missed,53,15/16,0.70707491,33.41991269,r,0,0.286874127,0.36190615200000004
12722,36.608000000000004,11.356,man-city,avilla,Missed,118,15/16,0.30079306899999997,38.32889771,r,0,0.33867057,0.36145764
13482,36.608000000000004,-11.356,liverpool,newcastle,Missed,148,15/16,0.30079306899999997,38.32889771,r,0,0.33867057,0.36145764
16517,39.296,7.682,leicester,wba,Missed,270,15/16,0.193055896,40.03983941,r,0,0.35016774100000003,0.361284764
10424,36.16,12.024000000000001,watford,s-hampton,Missed,27,15/16,0.321020288,38.10672088,r,0,0.33582555299999994,0.360715164
14175,32.576,-16.032,newcastle,everton,Missed,175,15/16,0.457341031,36.30731056,r,0,0.319064171,0.360428994
11153,39.744,7.348,swansea,everton,Missed,56,15/16,0.18281888,40.41755361,r,0,0.349702874,0.359301511
12694,39.744,-7.348,arsenal,spurs,Missed,117,15/16,0.18281888,40.41755361,r,0,0.349702874,0.359301511
13269,38.848,-8.684,arsenal,sunderland,Scored,140,15/16,0.21992235100000002,39.80677028,b,1,0.34588132200000005,0.359217137
12443,29.44,19.038,leicester,wba,Scored,106,15/16,0.574031551,35.05936457,b,1,0.303097975,0.359048446
13595,29.44,-19.038,norwich,everton,Missed,153,15/16,0.574031551,35.05936457,r,0,0.303097975,0.359048446
12898,38.4,-9.352,swansea,b-mouth,Missed,125,15/16,0.23889105600000002,39.5223975,r,0,0.343733991,0.359004339
19234,36.16,12.357999999999999,west-ham,wba,Scored,351,15/16,0.329314256,38.21342387,b,1,0.333254987,0.358402369
10278,37.504,10.687999999999999,spurs,leicester,Missed,21,15/16,0.277623374,38.99722247,r,0,0.338971368,0.358217899
16631,33.024,-16.032,watford,man-utd,Missed,275,15/16,0.451952236,36.70980251,r,0,0.317417297,0.356849687
19340,27.2,-21.041999999999998,west-ham,swansea,Missed,362,15/16,0.658436657,34.38903552,r,0,0.290301959,0.356390552
17983,37.504,11.022,chelsea,b-mouth,Scored,340,15/16,0.285840666,39.09008186,b,1,0.336504569,0.35603968
16947,41.983999999999995,4.342,swansea,b-mouth,Missed,288,15/16,0.103053979,42.2079284,r,0,0.35448206299999996,0.356010709
12487,43.328,2.004,s-hampton,b-mouth,Scored,108,15/16,0.046218907000000004,43.37431959,b,1,0.35870922200000005,0.35569505100000004
18865,44.224,-0.33399999999999996,cpalace,leicester,Missed,294,15/16,0.007552316999999999,44.22526124,r,0,0.361173894,0.355461376
16013,39.744,-8.016,chelsea,man-utd,Missed,249,15/16,0.19902082,40.54431886,r,0,0.345181213,0.355426215
11290,38.848,9.352,arsenal,leicester,Missed,60,15/16,0.236238051,39.95781536,r,0,0.341183451,0.355148416
15318,35.711999999999996,-13.36,s-hampton,man-utd,Missed,222,15/16,0.35798485399999996,38.12920854,r,0,0.327630472,0.355101314
14761,43.328,2.338,everton,spurs,Missed,199,15/16,0.05390820599999999,43.39103396,r,0,0.35685375700000005,0.354117356
14444,40.192,7.682,s-hampton,west-ham,Missed,187,15/16,0.188854822,40.91955508,r,0,0.34472162700000003,0.35349458
10107,32.128,17.368,wba,watford,Missed,15,15/16,0.49558813,36.52199075,r,0,0.30950164,0.35307719299999996
10943,22.272,-24.381999999999998,avilla,leicester,Missed,47,15/16,0.830593927,33.02308144,r,0,0.26521257800000003,0.352939768
13274,44.224,-1.002,sunderland,arsenal,Missed,140,15/16,0.022653505,44.23534989,r,0,0.357689975,0.35247311200000003
18766,40.192,-8.016,arsenal,man-utd,Missed,267,15/16,0.19685961300000002,40.98357134,r,0,0.3424893,0.351578144
13303,42.88,-3.674,chelsea,b-mouth,Missed,141,15/16,0.085472221,43.03710813,r,0,0.352360857,0.35155928
19284,44.672,-0.33399999999999996,liverpool,swansea,Scored,354,15/16,0.00747658,44.67324859,b,1,0.35789116200000004,0.351548
15574,33.024,16.7,man-utd,stoke,Scored,233,15/16,0.468191494,37.00641263,b,1,0.311936915,0.351545018
12695,43.328,3.0060000000000002,arsenal,spurs,Missed,117,15/16,0.069266779,43.43214961,r,0,0.353104042,0.350929759
15813,33.92,16.032,man-city,leicester,Missed,242,15/16,0.44152226200000005,37.51788139,r,0,0.314042484,0.34976897
14219,37.504,12.024000000000001,arsenal,s-hampton,Missed,176,15/16,0.310252378,39.3843445,r,0,0.329099071,0.34945332
10734,44.224,1.67,norwich,s-hampton,Missed,38,15/16,0.037744367,44.25552029,r,0,0.35414957700000005,0.349442973
15825,42.88,4.342,leicester,man-city,Scored,242,15/16,0.100915356,43.09927336,b,1,0.348461041,0.348247159
16910,44.224,2.004,wba,man-utd,Missed,287,15/16,0.045283783,44.26938211,r,0,0.35235910299999995,0.34791235600000003
14279,36.608000000000004,13.36,norwich,spurs,Missed,179,15/16,0.34992857299999997,38.96967108,r,0,0.323462122,0.34776759700000004
12386,40.192,-8.684,arsenal,swansea,Scored,104,15/16,0.212791874,41.11944455,b,1,0.33800641299999995,0.347715415
11441,43.328,3.674,spurs,man-city,Missed,66,15/16,0.08459269300000001,43.48348951,r,0,0.349305264,0.347699873
12594,45.12,0.33399999999999996,wba,man-utd,Missed,112,15/16,0.007402346999999999,45.121236200000006,r,0,0.354621364,0.347677705
12011,39.744,-9.352,newcastle,norwich,Scored,88,15/16,0.231101887,40.82946779,b,1,0.33606696799999997,0.34755384899999997
16541,39.744,9.352,norwich,chelsea,Missed,271,15/16,0.231101887,40.82946779,r,0,0.33606696799999997,0.34755384899999997
18888,39.744,-9.352,watford,stoke,Scored,297,15/16,0.231101887,40.82946779,b,1,0.33606696799999997,0.34755384899999997
10323,37.504,-12.357999999999999,norwich,stoke,Missed,23,15/16,0.318306987,39.48759527,r,0,0.32663058899999997,0.347241876
16708,44.224,2.338,west-ham,everton,Missed,279,15/16,0.05281805,44.28575866,r,0,0.350555603,0.346371472
18087,44.224,-2.338,b-mouth,everton,Missed,347,15/16,0.05281805,44.28575866,r,0,0.350555603,0.346371472
18145,44.672,1.67,watford,avilla,Missed,350,15/16,0.037366196000000004,44.7032044,r,0,0.350965386,0.345597855
19526,28.544,21.375999999999998,wba,liverpool,Missed,378,15/16,0.642783234,35.66080919,r,0,0.28511084,0.34409708899999997
15304,41.088,8.016,leicester,stoke,Scored,221,15/16,0.19267331,41.862632500000004,b,1,0.337102099,0.34400226700000003
13467,41.983999999999995,-6.68,newcastle,liverpool,Missed,148,15/16,0.157785633,42.51210011,r,0,0.34011137399999997,0.343788087
15750,30.336,20.04,chelsea,watford,Missed,239,15/16,0.583791717,36.357592,r,0,0.292414044,0.34368294299999996
11216,44.224,-3.0060000000000002,s-hampton,man-utd,Scored,58,15/16,0.067867749,44.326044399999994,b,1,0.346911015,0.343259242
18150,44.672,-2.338,watford,avilla,Scored,350,15/16,0.052289326,44.73314015,b,1,0.34742201100000003,0.34256217200000005
14434,43.776,-4.008,west-ham,s-hampton,Missed,187,15/16,0.091302465,43.95909735,r,0,0.34436811100000003,0.342272065
19415,45.12,-1.67,arsenal,man-city,Scored,364,15/16,0.036995524,45.15089479,b,1,0.347792693,0.341795006
14047,25.408,23.714000000000002,avilla,west-ham,Missed,170,15/16,0.750926258,34.75514724,r,0,0.269663713,0.341707146
18890,32.576,18.37,stoke,watford,Scored,297,15/16,0.513461493,37.39856516,b,1,0.29984878800000003,0.341539435
19383,32.576,18.37,liverpool,watford,Missed,363,15/16,0.513461493,37.39856516,r,0,0.29984878800000003,0.341539435
12488,45.568000000000005,-1.002,s-hampton,b-mouth,Missed,108,15/16,0.021985572000000002,45.57901522,r,0,0.34802514700000003,0.34096128299999995
18689,43.776,-4.342,west-ham,cpalace,Missed,81,15/16,0.098863409,43.99080745,r,0,0.34246752399999997,0.340651583
11278,41.983999999999995,-7.348,leicester,arsenal,Missed,60,15/16,0.173264155,42.62216982,r,0,0.33592706,0.340205005
10356,46.016000000000005,0.33399999999999996,swansea,sunderland,Missed,24,15/16,0.007258217,46.01721213,r,0,0.34812162399999996,0.34006447100000003
11901,46.016000000000005,0.33399999999999996,s-hampton,leicester,Missed,84,15/16,0.007258217,46.01721213,r,0,0.34812162399999996,0.34006447100000003
16713,42.431999999999995,-6.68,west-ham,everton,Scored,279,15/16,0.156146808,42.95459258,b,1,0.337300935,0.34004178799999996
15124,38.4,-12.357999999999999,man-city,cpalace,Scored,213,15/16,0.31135565800000004,40.33956078,b,1,0.322151805,0.339974485
18419,42.88,6.0120000000000005,watford,norwich,Missed,368,15/16,0.139297215,43.29940582,r,0,0.338529996,0.33978769
15676,33.92,17.368,swansea,wba,Missed,236,15/16,0.47322388200000004,38.10792338,r,0,0.30338078399999996,0.339475679
12342,35.264,-16.032,norwich,man-city,Missed,102,15/16,0.42669586,38.73725235,r,0,0.308796097,0.339346262
17753,39.296,-11.356,west-ham,leicester,Missed,332,15/16,0.281321975,40.90396499,r,0,0.324645852,0.339078228
17929,45.12,-2.338,avilla,s-hampton,Missed,339,15/16,0.051771073,45.18053391,r,0,0.344299174,0.338794684
15754,22.272,-25.718000000000004,chelsea,watford,Missed,239,15/16,0.8570817540000001,34.02142719,r,0,0.254081657,0.338565968
15545,36.608000000000004,14.696,leicester,liverpool,Missed,232,15/16,0.381749127,39.44766254,r,0,0.313372035,0.33850538399999996
15921,23.616,25.05,swansea,cpalace,Missed,246,15/16,0.814855797,34.42699458,r,0,0.259508452,0.338430096
9799,38.4,-12.692,leicester,sunderland,Missed,3,15/16,0.319217172,40.44313123,r,0,0.319749562,0.33782040799999996
13856,28.096,22.378,newcastle,avilla,Missed,163,15/16,0.672593045,35.9187987,r,0,0.277532332,0.337807885
10122,24.511999999999997,-24.715999999999998,leicester,west-ham,Missed,16,15/16,0.7895421229999999,34.80975151,r,0,0.261933195,0.336866118
15853,41.983999999999995,8.016,newcastle,wba,Missed,243,15/16,0.188659272,42.74239713,r,0,0.331714442,0.33658437
14615,45.568000000000005,2.004,s-hampton,norwich,Missed,193,15/16,0.043949910999999994,45.612044899999994,r,0,0.34291580899999996,0.33655598299999995
15088,41.088,-9.352,chelsea,everton,Scored,212,15/16,0.223796367,42.13886149,b,1,0.328364357,0.336450673
17057,38.848,-12.357999999999999,west-ham,chelsea,Missed,293,15/16,0.30798903,40.76625158,r,0,0.31989635,0.336392261
16705,42.88,6.68,west-ham,everton,Missed,279,15/16,0.154541407,43.39719807,r,0,0.334493845,0.336335492
18564,46.464,-0.33399999999999996,s-hampton,cpalace,Missed,374,15/16,0.007188236999999999,46.46520044,r,0,0.344892194,0.33632059799999997
11799,43.328,-6.0120000000000005,liverpool,everton,Missed,78,15/16,0.137875195,43.74311063,r,0,0.33566991399999996,0.336076242
14076,35.711999999999996,16.032,chelsea,watford,Missed,172,15/16,0.42195937200000005,39.14552296,r,0,0.307002864,0.335925705
10614,40.192,10.687999999999999,man-city,watford,Scored,34,15/16,0.259908498,41.58882311,b,1,0.324446718,0.335907468
19171,46.016000000000005,1.3359999999999999,arsenal,sunderland,Missed,344,15/16,0.029025226,46.03539021,r,0,0.343162301,0.335765871
15760,39.744,-11.356,avilla,norwich,Scored,240,15/16,0.278312952,41.33454091,b,1,0.322277492,0.33547426
11874,29.44,-21.71,man-city,b-mouth,Scored,83,15/16,0.63540899,36.57919764,b,1,0.280618491,0.335103497
10911,45.568000000000005,2.338,s-hampton,wba,Missed,46,15/16,0.051262984000000004,45.62793955,r,0,0.341187405,0.335068552
10061,41.088,-9.686,spurs,stoke,Scored,14,15/16,0.231511154,42.21424333,b,1,0.326167825,0.33454091
15829,35.264,16.7,leicester,man-city,Missed,242,15/16,0.442281576,39.01845328,r,0,0.303638085,0.334436675
19243,38.848,12.692,s-hampton,man-city,Scored,353,15/16,0.315777058,40.86874072,b,1,0.31752616,0.33426963600000004
16502,36.608000000000004,15.364,everton,avilla,Missed,268,15/16,0.397364179,39.70136219,r,0,0.308353121,0.33384365
19150,46.464,1.002,swansea,leicester,Missed,343,15/16,0.021561741000000002,46.47480285,r,0,0.341645365,0.333496306
16249,44.672,4.342,arsenal,leicester,Missed,257,15/16,0.09689298800000001,44.88251939999999,r,0,0.336504729,0.333220456
19144,41.983999999999995,-8.684,leicester,swansea,Scored,343,15/16,0.203964421,42.87269658,b,1,0.327477067,0.332927904
13369,46.016000000000005,2.004,s-hampton,avilla,Missed,143,15/16,0.043522568,46.0596165,r,0,0.33979110799999995,0.33285339399999997
17148,43.328,6.68,s-hampton,liverpool,Missed,301,15/16,0.152968427,43.83991314,r,0,0.331690599,0.33266880600000004
17477,43.328,6.68,chelsea,swansea,Missed,317,15/16,0.152968427,43.83991314,r,0,0.331690599,0.33266880600000004
15407,46.912,-0.33399999999999996,avilla,wba,Missed,226,15/16,0.0071195930000000004,46.91318898,r,0,0.341676724,0.33261794100000003
16946,36.608000000000004,-15.698,swansea,b-mouth,Missed,288,15/16,0.405096171,39.83180724,r,0,0.305851752,0.3315066
9800,46.016000000000005,-2.338,leicester,sunderland,Scored,3,15/16,0.050764762000000005,46.07535675,b,1,0.33808701,0.33138332600000003
13030,46.016000000000005,2.338,avilla,watford,Missed,130,15/16,0.050764762000000005,46.07535675,r,0,0.33808701,0.33138332600000003
14095,46.016000000000005,-2.338,watford,chelsea,Missed,172,15/16,0.050764762000000005,46.07535675,r,0,0.33808701,0.33138332600000003
11711,24.96,25.05,leicester,norwich,Missed,75,15/16,0.787197802,35.36246739,r,0,0.25897047300000003,0.331020531
19288,45.12,4.342,leicester,everton,Scored,359,15/16,0.09593685099999999,45.3284388,b,1,0.333535813,0.329565476
12882,35.264,17.368,stoke,s-hampton,Scored,124,15/16,0.457640582,39.30899541,b,1,0.298513003,0.329517742
10225,24.064,-25.718000000000004,cpalace,avilla,Missed,20,15/16,0.8186108059999999,35.22061357,r,0,0.253961608,0.329206655
14386,41.536,-10.02,watford,spurs,Scored,185,15/16,0.23671382600000002,42.72750515,b,1,0.321455815,0.329050658
10104,28.544,23.046,wba,watford,Missed,15,15/16,0.6792278509999999,36.68621065,r,0,0.271348816,0.328858926
16384,46.912,-1.3359999999999999,b-mouth,watford,Missed,263,15/16,0.028471159,46.93102002,r,0,0.336855265,0.32841563
17421,32.128,-20.374000000000002,cpalace,norwich,Missed,314,15/16,0.5651526889999999,38.04350483,r,0,0.28509244899999997,0.328413118
17270,46.464,-2.338,norwich,newcastle,Scored,307,15/16,0.050276123,46.52278517,b,1,0.334998289,0.32773856
18634,46.464,-2.338,b-mouth,man-utd,Scored,379,15/16,0.050276123,46.52278517,b,1,0.334998289,0.32773856
19249,42.431999999999995,-9.017999999999999,s-hampton,man-city,Missed,353,15/16,0.20941245100000003,43.37970664,r,0,0.322746322,0.327510627
10787,41.983999999999995,-9.686,arsenal,stoke,Scored,40,15/16,0.226739702,43.08682922,b,1,0.321082268,0.32738002
13778,26.752,-24.381999999999998,chelsea,leicester,Missed,159,15/16,0.739082501,36.19601398,r,0,0.26292788699999997,0.327291043
